Rk,Team,Date,Spread,Temperature,Day,G#,Week,,Opp,Result,Spread,vs. Line,Over/Under,OU Result,after_bye
23,DET,12/5/24,-3.5,68,Thu,13,14,,GNB,W 34-31,-3.5,did not cover,51.5,over,0
24,GNB,12/5/24,3.5,68,Thu,13,14,@,DET,L 31-34,3.5,covered,51.5,over,0
25,CLE,12/2/24,6,48,Mon,12,13,@,DEN,L 32-41,6,did not cover,42,over,0
26,DEN,12/2/24,-6,48,Mon,13,13,,CLE,W 41-32,-6,covered,42,over,0
27,MIN,12/1/24,-3.5,12,Sun,12,13,,ARI,W 23-22,-3.5,did not cover,44.5,over,0
28,SFO,12/1/24,6,28,Sun,12,13,@,BUF,L 10-35,6,did not cover,44.5,over,0
29,LAR,12/1/24,-2.5,64,Sun,12,13,@,NOR,W 21-14,-2.5,covered,49.5,under,0
30,WAS,12/1/24,-6,42,Sun,13,13,,TEN,W 42-19,-6,covered,44.5,over,0
31,TEN,12/1/24,6,42,Sun,12,13,@,WAS,L 19-42,6,did not cover,44.5,over,0
32,SEA,12/1/24,0,37,Sun,12,13,@,NYJ,W 26-21,0,covered,42,over,0
33,ARI,12/1/24,3.5,12,Sun,12,13,@,MIN,L 22-23,3.5,covered,44.5,over,0
34,PHI,12/1/24,3,41,Sun,12,13,@,BAL,W 24-19,3,covered,51,under,0
35,PIT,12/1/24,3,32,Sun,12,13,@,CIN,W 44-38,3,covered,47,over,0
36,BAL,12/1/24,-3,41,Sun,13,13,,PHI,L 19-24,-3,did not cover,51,under,0
37,IND,12/1/24,-2.5,36,Sun,13,13,@,NWE,W 25-24,-2.5,did not cover,42.5,over,0
38,CAR,12/1/24,6,51,Sun,12,13,,TAM,L 23-26 (OT),6,covered,46.5,over,0
39,NWE,12/1/24,2.5,36,Sun,13,13,,IND,L 24-25,2.5,covered,42.5,over,0
40,TAM,12/1/24,-6,51,Sun,12,13,@,CAR,W 26-23 (OT),-6,did not cover,46.5,over,0
41,LVR,11/29/24,13,37,Fri,12,13,@,KAN,L 17-19,13,covered,42.5,under,0
42,KAN,11/29/24,-13,37,Fri,12,13,,LVR,W 19-17,-13,did not cover,42.5,under,0
43,DET,11/28/24,-9.5,38,Thu,12,13,,CHI,W 23-20,-9.5,did not cover,48,under,0
44,GNB,11/28/24,-3,27,Thu,12,13,,MIA,W 30-17,-3,covered,47.5,under,0
45,CHI,11/28/24,9.5,38,Thu,12,13,@,DET,L 20-23,9.5,covered,48,under,0
46,MIA,11/28/24,3,27,Thu,12,13,@,GNB,L 17-30,3,did not cover,47.5,under,0
47,DAL,11/28/24,-3,49,Thu,12,13,,NYG,W 27-20,-3,covered,37.5,over,0
48,NYG,11/28/24,3,49,Thu,12,13,@,DAL,L 20-27,3,did not cover,37.5,over,0
49,BAL,11/25/24,-2.5,62,Mon,12,12,@,LAC,W 30-23,-2.5,covered,50.5,over,0
50,LAC,11/25/24,2.5,62,Mon,11,12,,BAL,L 23-30,2.5,did not cover,50.5,over,0
51,KAN,11/24/24,-11,61,Sun,11,12,@,CAR,W 30-27,-11,did not cover,43,over,0
52,WAS,11/24/24,-10.5,55,Sun,12,12,,DAL,L 26-34,-10.5,did not cover,45,over,0
53,PHI,11/24/24,-3,57,Sun,11,12,@,LAR,W 37-20,-3,covered,49,over,0
54,LVR,11/24/24,6,63,Sun,11,12,,DEN,L 19-29,6,did not cover,41,over,0
55,GNB,11/24/24,-5.5,43,Sun,11,12,,SFO,W 38-10,-5.5,covered,44.5,over,0
56,HOU,11/24/24,-9,78,Sun,12,12,,TEN,L 27-32,-9,did not cover,40.5,over,0
57,IND,11/24/24,7.5,51,Sun,12,12,,DET,L 6-24,7.5,did not cover,50,under,0
58,MIA,11/24/24,-7,77,Sun,11,12,,NWE,W 34-15,-7,covered,46,over,0
59,DAL,11/24/24,10.5,55,Sun,11,12,@,WAS,W 34-26,10.5,covered,45,over,0
60,DEN,11/24/24,-6,63,Sun,12,12,@,LVR,W 29-19,-6,covered,41,over,0
61,SFO,11/24/24,5.5,43,Sun,11,12,@,GNB,L 10-38,5.5,did not cover,44.5,over,0
62,SEA,11/24/24,0,45,Sun,11,12,,ARI,W 16-6,0,covered,47,under,0
63,TEN,11/24/24,9,78,Sun,11,12,@,HOU,W 32-27,9,covered,40.5,over,0
64,MIN,11/24/24,-3.5,47,Sun,11,12,@,CHI,W 30-27 (OT),-3.5,did not cover,39.5,over,0
65,NWE,11/24/24,7,77,Sun,12,12,@,MIA,L 15-34,7,did not cover,46,over,0
66,LAR,11/24/24,3,57,Sun,11,12,,PHI,L 20-37,3,did not cover,49,over,0
67,CHI,11/24/24,3.5,47,Sun,11,12,,MIN,L 27-30 (OT),3.5,covered,39.5,over,0
68,DET,11/24/24,-7.5,51,Sun,11,12,@,IND,W 24-6,-7.5,covered,50,under,0
