"","Rk","Team","Date","Spread","Over/Under","Temperature","Day","G#","Week","Location","Opp","Result","Spread","vs. Line","Over/Under","OU Result","Game time"
"1","1","SEA","12/1/24","0","42","37","Sun","12","13","away","NYJ","W 26-21","0","covered","42","over","early"
"2","2","TEN","12/1/24","6","44.5","42","Sun","12","13","away","WAS","L 19-42","6","did not cover","44.5","over","early"
"3","3","WAS","12/1/24","-6","44.5","42","Sun","13","13","home","TEN","W 42-19","-6","covered","44.5","over","early"
"4","4","ARI","12/1/24","3.5","44.5","12","Sun","12","13","away","MIN","L 22-23","3.5","covered","44.5","over","early"
"5","5","MIN","12/1/24","-3.5","44.5","12","Sun","12","13","home","ARI","W 23-22","-3.5","did not cover","44.5","over","early"
"6","6","IND","12/1/24","-2.5","42.5","36","Sun","13","13","away","NWE","W 25-24","-2.5","did not cover","42.5","over","early"
"7","7","NYJ","12/1/24","0","42","37","Sun","12","13","home","SEA","L 21-26","0","did not cover","42","over","early"
"8","8","CIN","12/1/24","-3","47","32","Sun","12","13","home","PIT","L 38-44","-3","did not cover","47","over","early"
"9","9","NWE","12/1/24","2.5","42.5","36","Sun","13","13","home","IND","L 24-25","2.5","covered","42.5","over","early"
"10","10","PIT","12/1/24","3","47","32","Sun","12","13","away","CIN","W 44-38","3","covered","47","over","early"
"11","11","CHI","11/28/24","9.5","48","38","Thu","12","13","away","DET","L 20-23","9.5","covered","48","under","early"
"12","12","DET","11/28/24","-9.5","48","38","Thu","12","13","home","CHI","W 23-20","-9.5","did not cover","48","under","early"
"13","13","IND","11/24/24","7.5","50","51","Sun","12","12","home","DET","L 6-24","7.5","did not cover","50","under","early"
"14","14","DAL","11/24/24","10.5","45","55","Sun","11","12","away","WAS","W 34-26","10.5","covered","45","over","early"
"15","15","DET","11/24/24","-7.5","50","51","Sun","11","12","away","IND","W 24-6","-7.5","covered","50","under","early"
"16","16","CHI","11/24/24","3.5","39.5","47","Sun","11","12","home","MIN","L 27-30 (OT)","3.5","covered","39.5","over","early"
"17","17","TEN","11/24/24","9","40.5","78","Sun","11","12","away","HOU","W 32-27","9","covered","40.5","over","early"
"18","18","MIA","11/24/24","-7","46","77","Sun","11","12","home","NWE","W 34-15","-7","covered","46","over","early"
"19","19","NYG","11/24/24","6","40.5","50","Sun","11","12","home","TAM","L 7-30","6","did not cover","40.5","under","early"
